['Team'],['Driver'],['LapNumber'],['Compound'],['Stint'],['LapTime'],['TyreLife'],['FreshTyre'],['TrackStatus'],['IsAccurate']
Racing Point,PER,2.0,SUPERSOFT,2.0,None,5.0,False,4,False
Racing Point,PER,3.0,SUPERSOFT,2.0,None,6.0,False,4,False
Racing Point,PER,4.0,SUPERSOFT,2.0,None,7.0,False,4,False
Racing Point,PER,5.0,SUPERSOFT,2.0,111257000000,8.0,False,1,False
Racing Point,PER,6.0,SUPERSOFT,2.0,111088000000,9.0,False,1,True
Racing Point,PER,7.0,SUPERSOFT,2.0,110924000000,10.0,False,1,True
Racing Point,PER,8.0,SUPERSOFT,2.0,110670000000,11.0,False,1,True
Racing Point,PER,9.0,SUPERSOFT,2.0,110760000000,12.0,False,1,True
Racing Point,PER,10.0,SUPERSOFT,2.0,111534000000,13.0,False,1,True
Racing Point,PER,11.0,SUPERSOFT,2.0,111527000000,14.0,False,1,True
Racing Point,PER,12.0,SUPERSOFT,2.0,110665000000,15.0,False,1,True
Racing Point,PER,13.0,SUPERSOFT,2.0,110478000000,16.0,False,1,True
Racing Point,PER,14.0,SUPERSOFT,2.0,110433000000,17.0,False,1,True
Racing Point,PER,15.0,SUPERSOFT,2.0,110303000000,18.0,False,1,True
Racing Point,PER,16.0,SUPERSOFT,2.0,110304000000,19.0,False,1,True
Racing Point,PER,17.0,SUPERSOFT,2.0,110366000000,20.0,False,1,True
Racing Point,PER,18.0,SUPERSOFT,2.0,110256000000,21.0,False,1,True
Racing Point,PER,19.0,SUPERSOFT,2.0,110212000000,22.0,False,1,True
Racing Point,PER,20.0,SUPERSOFT,2.0,110092000000,23.0,False,1,True
Racing Point,PER,21.0,SUPERSOFT,2.0,110108000000,24.0,False,1,True
Racing Point,PER,22.0,SUPERSOFT,2.0,110248000000,25.0,False,1,True
Racing Point,PER,23.0,SUPERSOFT,2.0,109829000000,26.0,False,1,True
Racing Point,PER,24.0,SUPERSOFT,2.0,109729000000,27.0,False,1,True
Racing Point,PER,25.0,SUPERSOFT,2.0,114655000000,28.0,False,1,False
Racing Point,PER,26.0,SOFT,3.0,123182000000,1.0,True,1,False
Racing Point,PER,27.0,SOFT,3.0,108865000000,2.0,True,1,True
Racing Point,PER,28.0,SOFT,3.0,108786000000,3.0,True,1,True
Racing Point,PER,29.0,SOFT,3.0,108103000000,4.0,True,1,True
Racing Point,PER,30.0,SOFT,3.0,108193000000,5.0,True,1,True
Racing Point,PER,31.0,SOFT,3.0,108390000000,6.0,True,1,True
Racing Point,PER,32.0,SOFT,3.0,108355000000,7.0,True,1,True
Racing Point,PER,33.0,SOFT,3.0,108230000000,8.0,True,1,True
Racing Point,PER,34.0,SOFT,3.0,108275000000,9.0,True,1,True
Racing Point,PER,35.0,SOFT,3.0,108279000000,10.0,True,1,True
Racing Point,PER,36.0,SOFT,3.0,108123000000,11.0,True,1,True
Racing Point,PER,37.0,SOFT,3.0,108369000000,12.0,True,1,True
Racing Point,PER,38.0,SOFT,3.0,108080000000,13.0,True,1,True
Racing Point,PER,39.0,SOFT,3.0,108134000000,14.0,True,1,True
Racing Point,PER,40.0,SOFT,3.0,110345000000,15.0,True,1,True
Racing Point,PER,41.0,SOFT,3.0,108945000000,16.0,True,1,True
Racing Point,PER,42.0,SOFT,3.0,108888000000,17.0,True,1,True
Racing Point,PER,43.0,SOFT,3.0,108656000000,18.0,True,1,True
Racing Point,PER,44.0,SOFT,3.0,108562000000,19.0,True,2,True
